scopus_id,document_type,doi,source_type,source_title,document_title,publication_date,citations
85021917663,Article,10.1109/TII.2017.2720696,Journal,IEEE Transactions on Industrial Informatics,Shop Floor Control: A Physical Agents Approach for PLC-Controlled Systems,2017-10-01,11
85019725184,Article,10.1016/j.compgeo.2017.05.020,Journal,Computers and Geotechnics,A simple procedure to simulate a smooth elastic-plastic transition in Cam-Clay models,2017-10-01,1
85012122756,Article,10.1007/s00412-017-0627-8,Journal,Chromosoma,"Post-meiotic B chromosome expulsion, during spermiogenesis, in two grasshopper species",2017-10-01,7
85041842310,Article,10.1002/slct.201701042,Journal,ChemistrySelect,Improving a Redox Flow Battery Working under Realistic Conditions by Using of Graphene based Nanofluids,2017-09-21,13
85029634887,Article,10.3389/fpsyg.2017.01532,Journal,Frontiers in Psychology,From training to organizational behavior: A mediation model through absorptive and innovative capacities,2017-09-15,17
85029467908,Article,10.1021/acs.oprd.7b00108,Journal,Organic Process Research and Development,Catalyst Removal after the Chemical Interesterification of Sunflower Oil with Methyl Acetate,2017-09-15,6
85020042864,Article,10.1016/j.jenvman.2017.05.085,Journal,Journal of Environmental Management,"Development of lightweight aggregates from stone cutting sludge, plastic wastes and sepiolite rejections for agricultural and environmental purposes",2017-09-15,18
85014490004,Article,10.1080/13816810.2017.1288825,Journal,Ophthalmic Genetics,Metallothionein polymorphisms in a Northern Spanish population with neovascular and dry forms of age-related macular degeneration,2017-09-03,2
85028926730,Article,10.1109/TPWRS.2016.2633546,Journal,IEEE Transactions on Power Systems,A Stochastic Adaptive Robust Optimization Approach for the Offering Strategy of a Virtual Power Plant,2017-09-01,112
85028843178,Article,,Journal,Procesamiento del Lenguaje Natural,Combining lexical-syntactic patterns and topic analysis for automatic keyphrase extraction from texts,2017-09-01,5
85026469244,Article,10.1093/jnen/nlx054,Journal,Journal of Neuropathology and Experimental Neurology,α-synucleinopathy in the human amygdala in Parkinson disease: Differential vulnerability of somatostatin- and parvalbumin-expressing neurons,2017-09-01,8
85020061806,Article,10.1016/j.foodres.2017.05.016,Journal,Food Research International,"The impacts of temperature, alcoholic degree and amino acids content on biogenic amines and their precursor amino acids content in red wine",2017-09-01,30
85018401149,Article,10.1002/ase.1699,Journal,Anatomical Sciences Education,Learning from human cadaveric prosections: Examining anxiety in speech therapy students,2017-09-01,17
85028010228,Article,10.1021/acs.chemmater.7b02481,Journal,Chemistry of Materials,Effect of Preparation Conditions on the Polymorphism and Transport Properties of La<inf>6-x</inf>MoO<inf>12-δ</inf> (0 ≤ x ≤ 0.8),2017-08-22,26
85018761383,Article,10.1002/app.45087,Journal,Journal of Applied Polymer Science,Flexible polyurethane foams synthesized employing recovered polyols from glycolysis: Physical and structural properties,2017-08-20,26
85019035084,Article,10.1016/j.scienta.2017.04.034,Journal,Scientia Horticulturae,Usefulness of physical parameters for pistachio cultivar differentiation,2017-08-19,11
85014835557,Article,10.1016/j.eswa.2017.02.040,Journal,Expert Systems with Applications,On robot indoor scene classification based on descriptor quality and efficiency,2017-08-15,10
85023750892,Article,10.1098/rsta.2016.0305,Journal,"Philosophical Transactions of the Royal Society A: Mathematical, Physical and Engineering Sciences",Planning low-carbon electricity systems under uncertainty considering operational flexibility and smart grid technologies,2017-08-13,35
85026299666,Article,10.1111/ejn.13637,Journal,European Journal of Neuroscience,"Everyday memory: towards a translationally effective method of modelling the encoding, forgetting and enhancement of memory",2017-08-01,19
85024390044,Article,10.1007/s00216-017-0459-7,Journal,Analytical and Bioanalytical Chemistry,Magnetic nanoparticles—carbon nanotubes hybrid composites for selective solid-phase extraction of polycyclic aromatic hydrocarbons and determination by ultra-high performance liquid chromatography,2017-08-01,28
85023760554,Errata,10.1007/s11356-017-9678-x,Journal,Environmental Science and Pollution Research,"Erratum to: Dye removal of AR27 with enhanced degradation and power generation in a microbial fuel cell using bioanode of treated clinoptilolite-modified graphite felt (Environmental Science and Pollution Research, (2017), 24, 23, (19444-19457), 10.1007/s11356-017-9204-1)",2017-08-01,0
85021762880,Article,10.1037/pag0000175,Journal,Psychology and Aging,"Overgeneral autobiographical memory in healthy young and older adults: Differential age effects on components of the capture and rumination, functional avoidance, and impaired executive control (CaRFAX) model",2017-08-01,12
85020075840,Article,10.1007/s11356-017-9204-1,Journal,Environmental Science and Pollution Research,Dye removal of AR27 with enhanced degradation and power generation in a microbial fuel cell using bioanode of treated clinoptilolite-modified graphite felt,2017-08-01,11
85017637951,Article,10.1007/s10439-017-1832-6,Journal,Annals of Biomedical Engineering,Waveform Integrity in Atrial Fibrillation: The Forgotten Issue of Cardiac Electrophysiology,2017-08-01,10
85013477296,Article,10.1002/int.21891,Journal,International Journal of Intelligent Systems,A Road Departure Warning System Based on Video Motion Analysis and Fuzzy Logic,2017-08-01,3
85008675479,Article,10.1017/S1751731116002767,Journal,Animal,Does Cu supplementation affect the mechanical and structural properties and mineral content of red deer antler bone tissue?,2017-08-01,7
85021393605,Article,10.1002/cssc.201700898,Journal,ChemSusChem,An Efficient and Versatile Lanthanum Heteroscorpionate Catalyst for Carbon Dioxide Fixation into Cyclic Carbonates,2017-07-21,76
85018867920,Article,10.1002/pola.28629,Journal,"Journal of Polymer Science, Part A: Polymer Chemistry",Ring-opening polymerization and copolymerization of cyclic esters catalyzed by amidinate aluminum complexes,2017-07-15,31
85060527826,Article,,Journal,Emergencias : revista de la Sociedad Espanola de Medicina de Emergencias,Evolución de la tentativa suicida atendida por los Servicios de Emergencias Médicas de Castilla-La Mancha tras la crisis económica,2017-07-01,0
85020737285,Article,10.1007/s11746-017-3008-9,Journal,"JAOCS, Journal of the American Oil Chemists' Society","Pigment Profile, Color and Antioxidant Capacity of Arbequina Virgin Olive Oils from Different Irrigation Treatments",2017-07-01,5
85018894254,Article,10.1016/j.jcou.2017.04.008,Journal,Journal of CO2 Utilization,Functionalization and optimization of PLA with coumarin via click chemistry in supercritical CO<inf>2</inf>,2017-07-01,8
85017452929,Article,10.1016/j.polymertesting.2017.04.011,Journal,Polymer Testing,The role of microstructure on the mechanical properties of polyurethane foams containing thermoregulating microcapsules,2017-07-01,21
85007575239,Article,10.1002/jctb.5169,Journal,Journal of Chemical Technology and Biotechnology,Preparation of TiO<inf>2</inf>-based catalysts with supercritical fluid technology: characterization and photocatalytic activity in CO<inf>2</inf> reduction,2017-07-01,28
85007518390,Article,10.1016/j.cam.2016.11.003,Journal,Journal of Computational and Applied Mathematics,Time series represented by means of fuzzy piecewise lineal segments,2017-07-01,5
85021443318,Article,10.1021/acs.chemmater.7b00868,Journal,Chemistry of Materials,Maximizing Exchange Bias in Co/CoO Core/Shell Nanoparticles by Lattice Matching between the Shell and the Embedding Matrix,2017-06-27,27
85021689753,Article,10.3390/mi8070200,Journal,Micromachines,Potential of piezoelectric MEMS resonators for grape must fermentation monitoring,2017-06-26,16
85016428678,Article,10.1016/j.matdes.2017.03.065,Journal,Materials and Design,Additive manufacturing of PLA structures using fused deposition modelling: Effect of process parameters on mechanical properties and their optimal selection,2017-06-15,715
85020276439,Article,10.3390/app7060590,Journal,Applied Sciences (Switzerland),Developing computational fluid dynamics (CFD) models to evaluate available energy in exhaust systems of diesel light-duty vehicles,2017-06-08,21
85020470076,Article,10.3390/s17061318,Journal,Sensors (Switzerland),An empirical study of the transmission power setting for bluetooth-based indoor localization mechanisms,2017-06-07,39
85018429847,Article,10.1016/j.enggeo.2017.04.016,Journal,Engineering Geology,Modelling of compacted bentonite swelling accounting for salinity effects,2017-06-07,40
85020083403,Article,10.1007/s40093-017-0160-z,Journal,International Journal of Recycling of Organic Waste in Agriculture,Application of hazard analysis and critical control points (HACCP) to the processing of compost used in the cultivation of button mushroom,2017-06-01,7
85017125543,Review,10.1016/j.jclinane.2017.03.038,Journal,Journal of Clinical Anesthesia,Influence of the perioperative administration of magnesium sulfate on the total dose of anesthetics during general anesthesia. A systematic review and meta-analysis,2017-06-01,29
85014838399,Article,10.1016/j.clay.2017.03.006,Journal,Applied Clay Science,Comparison of the hydrogeochemical and mechanical behaviours of compacted bentonite using different conceptual approaches,2017-06-01,14
84930744396,Article,10.1016/j.yebeh.2015.05.025,Journal,Epilepsy and Behavior,Molecular and neurochemical substrates of the audiogenic seizure strains: The GASH:Sal model,2017-06-01,11
85018263071,Article,10.1021/acs.langmuir.7b00351,Journal,Langmuir,PEGylated Nanoemulsions for Oral Delivery: Role of the Inner Core on the Final Fate of the Formulation,2017-05-02,21
85020023203,Article,10.6036/8093,Journal,Dyna (Spain),Nested logic model to determine the expansion of fuel cell electric vehicles in Spain. Sensitivity analysis of the key attributes,2017-05-01,0
85019215121,Article,10.3390/e19050196,Journal,Entropy,Symbolic analysis of brain dynamics detects negative stress,2017-05-01,34
85017036995,Article,10.1007/s11356-017-8828-5,Journal,Environmental Science and Pollution Research,Comparison of extractants used for the assessment of mercury availability in a soil from the Almadén mining district (Spain),2017-05-01,3
85016754561,Article,10.1016/j.dss.2017.03.006,Journal,Decision Support Systems,Utopia in the solution of the Bucket Order Problem,2017-05-01,17
85014799803,Article,10.1007/s00396-017-4061-5,Journal,Colloid and Polymer Science,Equilibrium adsorption of polyvinylpyrrolidone and its role on thermoregulating microcapsules synthesis process,2017-05-01,14
85013771197,Article,10.1016/j.epsr.2017.02.004,Journal,Electric Power Systems Research,A stochastic robust optimization approach for the bidding strategy of an electric vehicle aggregator,2017-05-01,77
85013498173,Article,10.1002/smr.1858,Journal,Journal of Software: Evolution and Process,A comprehensive framework for modeling requirements of CSCW systems,2017-05-01,12
85009854699,Article,10.1016/j.talanta.2017.01.041,Journal,Talanta,Magnetic/non-magnetic argan press cake nanocellulose for the selective extraction of sudan dyes in food samples prior to the determination by capillary liquid chromatograpy,2017-05-01,35
84997107120,Article,10.1002/ejlt.201600126,Journal,European Journal of Lipid Science and Technology,"Pistachio oil: A review on its chemical composition, extraction systems, and uses",2017-05-01,31
84989814714,Article,10.1016/j.inffus.2016.09.002,Journal,Information Fusion,Tackling the supervised label ranking problem by bagging weak learners,2017-05-01,23
85012905431,Article,10.1016/j.knosys.2017.02.007,Journal,Knowledge-Based Systems,Knowledge-based systems to enhance learning: A case study on formal languages and automata theory,2017-04-15,4
85019671819,Review,10.1039/c6ee03526d,Journal,Energy and Environmental Science,Three dimensional printing of components and functional devices for energy and environmental applications,2017-04-01,175
85017655047,Article,10.1016/j.riai.2016.11.005,Journal,RIAI - Revista Iberoamericana de Automatica e Informatica Industrial,Wide Frequency Vibration Absorber based on a new adjustable-Stiffness Leaf Spring,2017-04-01,1
85017644706,Article,10.1016/S1872-2067(17)62766-9,Journal,Cuihua Xuebao/Chinese Journal of Catalysis,Supercritical synthesis of platinum-modified titanium dioxide for solar fuel production from carbon dioxide,2017-04-01,29
85015944714,Article,10.1007/s10344-017-1095-4,Journal,European Journal of Wildlife Research,Patterns of antler consumption reveal osteophagia as a natural mineral resource in key periods for red deer (Cervus elaphus),2017-04-01,12
84998636407,Article,10.1016/j.renene.2016.10.076,Journal,Renewable Energy,Dynamic model and experimental validation for the control of emersion manoeuvers of devices for marine currents harnessing,2017-04-01,11
85041413735,Review,10.3389/fped.2017.00057,Journal,Frontiers in Pediatrics,Assessment of sensory processing characteristics in children between 3 and 11 years old: A systematic review,2017-03-30,48
